covered_recipient_profile_id,covered_recipient_npi,first_name,last_name,recipient_state,Covered_Recipient_Primary_Type_1,years_active,first_active_year,most_recent_active_year,historical_total_payments,historical_avg_payment,historical_max_payment,historical_num_payment_records,historical_num_payments_reported,avg_annual_unique_companies,avg_annual_unique_payment_types,avg_annual_unique_therapeutic_areas,avg_annual_unique_products,historical_consulting_payments,historical_speaker_or_honoraria_payments,historical_travel_lodging_payments,historical_food_beverage_payments,avg_annual_total_payments,avg_annual_payment_records,high_value_threshold_2024,high_value_recipient_2024
1109360,1194956490,Segun,Simon,NJ,Medical Doctor,3,2021,2023,93.58,15.596666,17.51,6,6,1.333333,1,1,1,0,0,0,93.58,31.193333,2,2054.1,0
1109776,1215348248,CRISTINA,PINAL,TX,Doctor of Osteopathy,3,2021,2023,391.7,43.522222,163.05,9,9,2,1,2,2,0,0,0,391.7,130.566666,3,2054.1,0
1109893,1215914833,SERGIO,NARVAEZ,PA,Medical Doctor,1,2023,2023,17.72,17.72,17.72,1,1,1,1,1,1,0,0,0,17.72,17.72,1,2054.1,0
111021,1437379989,ELVIRA,GOSMANOVA,TN,Medical Doctor,3,2021,2023,17437.88,1341.375384,5844,13,13,1.333333,2.333333,0.666666,0.666666,5850,9283.45,1803.78,500.65,5812.626666,4.333333,2054.1,1
111037,1437266202,MAHBOOB,AAMER,GA,Medical Doctor,2,2021,2023,410.88,17.864347,28.35,23,23,5.5,1,6,6.5,0,0,0,408.39,205.44,11.5,2054.1,0
1110428,1235335456,SATYA SAI,BHUPATHI,SC,Medical Doctor,2,2022,2023,267.72,66.93,115.33,4,4,2,1,1.5,2,0,0,0,267.72,133.86,2,2054.1,0
111044,1437390515,PETER,SCHRIER,NY,Medical Doctor,3,2021,2023,1558.82,24.743174,118.78,63,63,7,1.25,5.5,7.25,0,0,0,1536.67,389.705,15.75,2054.1,0
111058,1457565913,GREGORY,SMITH,SC,Medical Doctor,3,2021,2023,1657.51,19.732261,29.88,84,84,10.666666,2,9,12.333333,0,0,0,1550.58,552.503333,28,2054.1,0
111063,1457570376,RAMANATH,DUKKIPATI,CA,Medical Doctor,3,2021,2023,29470.54,207.539014,2676,142,144,11.333333,2,8,11,0,26558,0,2858.37,9823.513333,47.333333,2054.1,0
1110732,1245481555,DARA,HUANG,NY,Medical Doctor,2,2022,2023,6622.76,473.054285,4642,14,14,2.5,2,2.5,2.5,4642,0,1205.44,775.32,3311.38,7,2054.1,0
1110799,1245644988,Kirti,Basil,MA,Doctor of Osteopathy,2,2021,2023,277.51,55.502,122.06,5,5,1,1,0.666666,1,0,0,0,271.77,92.503333,1.666666,2054.1,0
1110887,1255379426,SAMEER,BISARYA,CO,Medical Doctor,3,2021,2023,423.55,21.1775,29.42,20,20,4,1,4.333333,4.333333,0,0,0,423.55,141.183333,6.666666,2054.1,0
111103,1467448456,BASHAR,ALZAHABI,IL,Medical Doctor,3,2021,2023,2775.93,26.188018,122.78,106,107,9.333333,1.333333,7.666666,10,0,0,0,2715.94,925.31,35.333333,2054.1,0
1111148,1255524799,HARMANJIT,SINGH,CA,Medical Doctor,3,2021,2023,708.67,118.111666,200,6,6,1.333333,1.333333,1.333333,1.666666,0,200,0,508.67,236.223333,2,2054.1,0
1111402,1255643987,LILIANA,OSADCHUK,WI,Medical Doctor,3,2021,2023,1485.72,29.7144,126.96,50,50,7,1.4,6,7,0,0,0,1443.72,297.144,10,2054.1,0
1111587,1306021217,KEVIN,ERICKSON,TX,Medical Doctor,2,2022,2023,44644.53,3188.895,11216.62,14,14,1.5,2,0,0,21450,0,22780.31,414.22,22322.265,7,2054.1,1
111178,1467455089,VALENTIN,ZAHARIA,AZ,Medical Doctor,1,2023,2023,104.41,17.401666,20.56,6,6,5,1,4,5,0,0,0,104.41,104.41,6,2054.1,0
111202,1457643751,Tiane,Dai,CA,Medical Doctor,3,2021,2023,633.02,27.522608,107.92,23,23,3.333333,1.333333,3,3.333333,0,0,0,619.42,211.006666,7.666666,2054.1,0
1112486,1295763035,STEVEN,MORRIS,LA,Medical Doctor,2,2021,2022,137.82,68.91,124.99,2,2,1,1,1,1,0,0,0,137.82,68.91,1,2054.1,0
111251,1457678302,NIMEET,BRAHMBHATT,IL,Medical Doctor,2,2022,2023,476.63,25.085789,94.29,19,19,4,1,3,5,0,0,0,476.63,238.315,9.5,2054.1,0
1112597,1285839431,SALVATORE,CHILLEMI,GA,Medical Doctor,3,2021,2023,99249.13,298.045435,5185,333,339,7.666666,3.833333,6.166666,8.166666,5775,78160,8730.84,6531.21,16541.52167,55.5,2054.1,1
1113180,1336418953,ARUNA,RAY,NY,Medical Doctor,3,2021,2023,385.89,17.540454,25.29,22,22,2.666666,1,2.666666,3.666666,0,0,0,385.89,128.63,7.333333,2054.1,0
1113692,1356502553,KRISTEN,TAMURA,HI,Medical Doctor,3,2021,2023,9281.52,320.052413,3500,29,29,1.166666,1.5,0.5,0.5,4900,0,3047.22,1291.52,1546.92,4.833333,2054.1,0
111386,1467475962,Bruce,Spinowitz,NY,Medical Doctor,3,2021,2023,164978.64,932.082711,7800,177,181,10.333333,4.666666,7.333333,9.333333,56037.5,95812,9472.86,3487.24,54992.88,59,2054.1,1
111396,1457554529,SYEDA,KHAN,FL,Medical Doctor,3,2021,2023,2090.16,25.804444,200,81,81,9,1.5,7.5,9.5,0,200,0,1885.94,522.54,20.25,2054.1,0
1114013,1366722365,VISHWA,SHETH,CA,Medical Doctor,3,2021,2023,357,22.3125,50.36,16,16,4.666666,1.333333,4,4.666666,0,0,0,334.67,119,5.333333,2054.1,0
1114082,1366530412,WILLIAM,GOLGERT,CA,Medical Doctor,3,2021,2023,1358.81,30.882045,130.06,44,44,6.666666,1.666666,6.666666,7.666666,0,0,0,1338.41,452.936666,14.666666,2054.1,0
1114173,1376655068,NITI,MADAN,CA,Medical Doctor,2,2022,2023,741.03,92.62875,124.99,8,8,3.5,1.5,2,2.5,0,0,0,727.86,370.515,4,2054.1,0
1114193,1376796656,HASSAN,ALHALABI,TX,Medical Doctor,3,2021,2023,472.36,21.470909,32.93,22,22,5.666666,1.333333,5.666666,5.666666,0,0,0,452.67,157.453333,7.333333,2054.1,0
1115240,1417165671,VASANTA,WEISS,AZ,Medical Doctor,1,2023,2023,72.17,18.0425,20.64,4,4,3,1,3,4,0,0,0,72.17,72.17,4,2054.1,0
111541,1457325292,NIALL,MCLAUGHLIN,SC,Medical Doctor,3,2021,2023,1632.68,18.344719,70.63,89,89,7.666666,1.333333,6.5,8,0,0,0,1548.71,272.113333,14.833333,2054.1,0
1115744,1427194257,GAUTHAM,VISWANATHAN,IN,Medical Doctor,3,2021,2023,4602.85,70.813076,3443.5,65,65,5.75,2,5.25,6.25,3443.5,0,0,1084.96,1150.7125,16.25,2054.1,0
1115859,1427369859,VENKATA,MANCHALA,AR,Medical Doctor,1,2023,2023,33.41,16.705,19.81,2,2,2,1,2,2,0,0,0,0,33.41,2,2054.1,0
111641,1457335895,NADIESDA,COSTA,MD,Medical Doctor,3,2021,2023,519.84,64.98,144.53,8,8,2,1,1.25,1.5,0,0,0,519.84,129.96,2,2054.1,1
1116422,1447413984,PRAJWOL,PANT,VA,Medical Doctor,3,2021,2023,485.52,26.973333,87.98,18,18,4.333333,1.666666,4,4.333333,0,0,0,451.71,161.84,6,2054.1,0
1116857,1467615120,Nnamdi,Nwaohiri,IL,Medical Doctor,3,2021,2023,4911.59,41.623644,1525,118,118,8,2.25,7,7.75,75.8,2925,0,1812.83,1227.8975,29.5,2054.1,1
1117378,1477766707,PIYAPORN,APIVATANAGUL,MD,Medical Doctor,3,2021,2023,1591.24,22.732,120,70,70,7.75,1.25,6.25,8.25,0,0,0,1484.45,397.81,17.5,2054.1,0
1117412,1487623963,CHRISTOPHER,LU,TX,Medical Doctor,1,2021,2021,19.69,19.69,19.69,1,1,1,1,1,1,0,0,0,0,19.69,1,2054.1,0
111745,1457314684,KAMYAR,KALANTAR-ZADEH,CA,Medical Doctor,3,2021,2023,234530.52,1493.824968,8680,157,157,7.166666,3.666666,3.5,4,129819.42,73381,27703.51,3626.59,39088.42,26.166666,2054.1,1
1117702,1487909867,ADRIAN,WONG,TX,Medical Doctor,3,2021,2023,1214.56,30.364,149.92,40,40,6.333333,1,6,7,0,0,0,1214.56,404.853333,13.333333,2054.1,0
1118366,1528041092,Hoa,Vu,CA,Medical Doctor,1,2021,2021,19,19,19,1,1,1,1,1,1,0,0,0,19,19,1,2054.1,0
1118919,1548207038,GUILLERMO,HIDALGO,NJ,Medical Doctor,2,2022,2023,139.31,46.436666,100,3,3,1.5,1,0.5,0.5,0,0,0,139.31,69.655,1.5,2054.1,0
1119110,1548282601,CHARLES,STAFFORD,KY,Medical Doctor,3,2021,2023,858.64,17.888333,33.36,48,48,8.333333,1,5.666666,7.333333,0,0,0,858.64,286.213333,16,2054.1,0
1119299,1548449846,SUBRAHMANYAM,NASIKA,CA,Medical Doctor,3,2021,2023,1728.54,19.6425,141.44,88,92,13.333333,1.666666,11.333333,15.333333,0,0,0,1693.48,576.18,29.333333,2054.1,0
1119321,1558583377,ROSLYN,MANNON,NE,Medical Doctor,2,2021,2022,6635.61,1105.935,1747.5,6,6,1,1,0,0,0,6552.42,0,83.19,2211.87,2,2054.1,1
111970,1487623427,STEVEN,LEVY,CA,Medical Doctor,3,2021,2023,2421.81,22.424166,251,108,115,8.25,2.25,6.5,8.5,90,490,0,1825.38,605.4525,27,2054.1,0
111981,1477669026,Guruswamy,Ramamurthy,FL,Medical Doctor,3,2021,2023,112.84,16.12,19.86,7,7,2,1,2,2,0,0,0,112.84,37.613333,2.333333,2054.1,0
1120086,1578730867,CHARLES,JERE,NC,Medical Doctor,3,2021,2023,205.58,18.68909,26.2,11,11,3.333333,1,3,3.333333,0,0,0,205.58,68.526666,3.666666,2054.1,0
1120302,1598751976,DEEPAK,MALHOTRA,OH,Medical Doctor,2,2022,2023,15.22,7.61,12.14,2,2,1,1,0,0,0,0,0,0,7.61,1,2054.1,0
1121200,1619914066,ADIN,BOLDUR,NV,Medical Doctor,3,2021,2023,549.84,30.546666,123.52,18,18,4.333333,1,4,4.666666,0,0,0,549.84,183.28,6,2054.1,0
1121353,1629279591,Mohammed,Rahman,NY,Medical Doctor,3,2021,2023,1923.88,50.628421,191.02,38,39,4.666666,1.666666,4.666666,5.333333,0,0,0,1705.66,641.293333,12.666666,2054.1,0
1121390,1629225529,FARHAN,ALI,MD,Medical Doctor,3,2021,2023,1080.26,51.440952,119.07,21,21,3,1,2.333333,2.333333,0,0,0,1080.26,360.086666,7,2054.1,0
112240,1477551968,MARIALIZA,BERNARDO,TX,Medical Doctor,3,2021,2023,2420.53,19.840409,95.51,122,122,14.666666,1.333333,11.333333,15.333333,0,0,0,2225.22,806.843333,40.666666,2054.1,0
1122599,1669561536,ALI,DANA,CA,Medical Doctor,2,2021,2022,24.58,12.29,13.15,2,2,1,1,1,1,0,0,0,24.58,12.29,1,2054.1,0
1122604,1669635124,DAVID,LEAF,MA,Medical Doctor,1,2021,2021,1000,1000,1000,1,1,1,1,0,0,1000,0,0,0,1000,1,2054.1,1
112282,1467683540,YAN,ZHONG,CA,Medical Doctor,2,2022,2023,708.34,88.5425,124.99,8,8,3,1,2.5,3,0,0,0,708.34,354.17,4,2054.1,0
112302,1477579795,DANIEL,BOHL,MA,Medical Doctor,1,2023,2023,5.32,2.66,2.66,2,2,1,1,0,0,0,0,0,0,5.32,2,2054.1,0
1123143,1699062174,LAURA,PANAREY,PA,Doctor of Osteopathy,1,2023,2023,19.79,19.79,19.79,1,1,1,1,0,0,0,0,0,19.79,19.79,1,2054.1,0
112330,1477561512,ERIC,WIEBE,NE,Medical Doctor,2,2022,2023,358.74,35.874,154.16,10,10,4,1.5,4,4,0,0,20,338.74,179.37,5,2054.1,0
1123321,1689898843,Grant,Mathews,AR,Medical Doctor,3,2021,2023,455.89,17.53423,31.12,26,26,4,1.333333,3,3,0,0,0,432.43,151.963333,8.666666,2054.1,0
1123350,1700078706,MUNIRU,ADENIYI,TX,Medical Doctor,3,2021,2023,370.92,33.72,98.74,11,11,2.333333,1,2.333333,2.333333,0,0,0,370.92,123.64,3.666666,2054.1,0
1123766,1700144391,SALMAN,AHMED,TX,Medical Doctor,1,2023,2023,25.42,12.71,12.9,2,2,2,1,1,1,0,0,0,25.42,25.42,2,2054.1,0
1123977,1710972435,DEVINDA,DESOYZA,TX,Medical Doctor,3,2021,2023,383.45,25.563333,46.27,15,15,1.666666,1.166666,1.5,1.5,0,0,0,369.85,63.908333,2.5,2054.1,0
112446,1477558013,DAVID,NAMAZY,CA,Medical Doctor,3,2021,2023,22583.19,1188.588947,11047.51,19,19,2.333333,2.666666,2.666666,3,1575,0,0,225.68,7527.73,6.333333,2054.1,0
1125134,1760463491,FARHAN,MAQSOOD,SC,Medical Doctor,3,2021,2023,600.69,22.247777,125.73,27,27,4.666666,1.333333,4.666666,4.666666,0,0,0,585.12,200.23,9,2054.1,0
1125147,1760411599,JOSEPH,MCKENNA,MI,Medical Doctor,3,2021,2023,78.05,19.5125,22.6,4,4,1,1,1,1,0,0,0,62.83,26.016666,1.333333,2054.1,0
112519,1477509222,HECTOR,REYES,TX,Medical Doctor,2,2022,2023,136.99,17.12375,23.6,8,8,2.5,1,2,2,0,0,0,136.99,68.495,4,2054.1,0
1125207,1750674842,SYED,HUSSAIN,TX,Medical Doctor,3,2021,2023,639.38,29.062727,135.06,22,22,2.5,1,3,3,0,0,0,639.38,159.845,5.5,2054.1,0
11253882,1578023503,Jessica,Boldridge,RI,Medical Doctor,2,2022,2023,147.24,73.62,124.86,2,2,1,1,0.5,0.5,0,0,0,147.24,73.62,1,2054.1,0
11253990,1154811271,MARYAM,TAVANAEI,CA,Medical Doctor,2,2022,2023,277.2,69.3,136.9,4,4,1.5,1.5,1.5,1.5,0,0,0,263.6,138.6,2,2054.1,0
11257066,1811375298,JAMES,SHAFFNER,UT,Doctor of Osteopathy,3,2021,2023,238.13,29.76625,116.46,8,8,2,1,1.666666,1.666666,0,0,0,238.13,79.376666,2.666666,2054.1,0
11257725,1194119180,DIANE,LIU,NY,Medical Doctor,1,2021,2021,51.9,17.3,19.9,3,3,3,1,1,1,0,0,0,51.9,51.9,3,2054.1,0
11257849,1861887937,LAILA,LAKHANI,TX,Medical Doctor,2,2022,2023,229.51,114.755,129.28,2,2,1,1,1,1,0,0,0,229.51,114.755,1,2054.1,0
11258053,1881126514,AMAR,BHAGAT,NJ,Doctor of Osteopathy,1,2023,2023,209.22,69.74,97.34,3,3,1.5,1,1.5,1.5,0,0,0,209.22,104.61,1.5,2054.1,0
1125815,1780848309,MOHAMAD,AL-ABED,PA,Medical Doctor,1,2023,2023,124.68,124.68,124.68,1,1,1,1,1,1,0,0,0,124.68,124.68,1,2054.1,0
11259628,1033568357,SIDDHARTHA,BAJRACHARYA,NY,Medical Doctor,3,2021,2023,933.12,25.92,99.53,36,36,5.333333,1.333333,4,5,0,0,0,919.52,311.04,12,2054.1,0
11259721,1477219582,ROSARIO ROSE,CAMITOC,FL,Medical Doctor,2,2022,2023,61.07,20.356666,21.17,3,3,1,1,1,1,0,0,0,61.07,30.535,1.5,2054.1,0
11259855,1093205742,MOHAMMAD,ATARI,MS,Medical Doctor,2,2022,2023,130.44,32.61,67.39,4,4,2,1,2,2,0,0,0,130.44,65.22,2,2054.1,0
11260826,1376064568,Richard,MacNeil,FL,Doctor of Osteopathy,1,2023,2023,532.64,33.29,119.3,16,16,9,1,7,8,0,0,0,532.64,532.64,16,2054.1,0
1126188,1790198448,LEVI,SHORT,KS,Medical Doctor,3,2021,2023,805.64,19.181904,76.39,42,42,7.333333,1.333333,6,7.666666,0,0,0,785.56,268.546666,14,2054.1,0
112619,1497707277,JAMES,STERRETT,FL,Medical Doctor,3,2021,2023,425.75,21.2875,34.55,20,20,4.5,1.5,4,4,0,0,0,386.19,106.4375,5,2054.1,0
1126208,1790073328,DHIVYA,SUNDARAMURTHY,IA,Medical Doctor,2,2022,2023,161.9,80.95,160.3,2,2,1,1,0.5,0.5,0,0,0,161.9,80.95,1,2054.1,0
1126273,1790090439,RAFIA,CHAUDHRY,NY,Medical Doctor,1,2023,2023,31.64,15.82,28.56,2,2,1,1,0.5,0.5,0,0,0,28.56,15.82,1,2054.1,0
1126772,1811131774,Aditya,Kadiyala,MD,Medical Doctor,3,2021,2023,950.11,19.0022,29.17,50,50,8,2,5.333333,8.666666,0,0,0,763.04,316.703333,16.666666,2054.1,0
112681,1497844757,PAUL,FELDMAN,NY,Medical Doctor,3,2021,2023,3288.74,21.081666,125,156,162,18.333333,2,13,17,0,0,0,2986.85,1096.246666,52,2054.1,0
112684,1497712715,Adam,Sun,CA,Medical Doctor,3,2021,2023,1449,25.875,125,56,83,7,1.333333,5,8.333333,0,0,0,1390.01,483,18.666666,2054.1,0
1126866,1821089590,ERIC,FELS,PA,Doctor of Osteopathy,3,2021,2023,1413.82,54.377692,426.58,26,26,1.25,1.5,1.25,1,0,0,848.31,565.51,353.455,6.5,2054.1,0
1126909,1821042359,VIOLET,HABWE,DC,Medical Doctor,1,2022,2022,3938.74,3938.74,3938.74,1,1,1,1,0,0,0,0,0,0,3938.74,1,2054.1,0
112698,1497783856,James,Godwin,NC,Medical Doctor,3,2021,2023,1156.56,20.652857,35.73,56,56,10.333333,1.333333,9,10.333333,0,0,0,1125.17,385.52,18.666666,2054.1,0
1127140,1831127455,SCOTT,SOLCHER,KS,Medical Doctor,3,2021,2023,2789.96,154.997777,717.5,18,18,2,2.333333,1.333333,1.333333,717.5,0,1484.06,555.15,929.986666,6,2054.1,1
1127159,1831167212,JONATHAN,ZUNIGA,WV,Medical Doctor,2,2022,2023,128.53,18.361428,21.67,7,7,2,1.5,1.5,2,0,0,0,31.28,64.265,3.5,2054.1,0
112723,1497747695,ABDUS,MALIK,OH,Medical Doctor,1,2023,2023,5.74,2.87,3.08,2,2,1,1,0,0,0,0,0,0,5.74,2,2054.1,0
1127509,1831350784,ERNESTO,SEQUEIRA ABARCA,CA,Medical Doctor,1,2023,2023,255.38,18.241428,27.55,14,14,8,1,7,8,0,0,0,255.38,255.38,14,2054.1,0
1127613,1841399656,NNAEMEKA,CHIKWENDU,TX,Medical Doctor,3,2021,2023,121.66,20.276666,30.67,6,6,1,1,1,1.25,0,0,0,121.66,30.415,1.5,2054.1,0
11279000,1649628991,Ismail,Almokyad,OK,Medical Doctor,3,2021,2023,2292.93,19.766637,108.04,116,129,8.5,1,7.25,9.5,0,0,0,2292.93,573.2325,29,2054.1,0
11279136,1881095198,JOAN,MORALES LAPPOT,FL,Medical Doctor,2,2022,2023,1868.39,30.135322,125,62,66,9,1.5,7,9,0,0,0,1860.16,934.195,31,2054.1,0
1127941,1861440380,SAMIR,EL DAHR,LA,Medical Doctor,2,2022,2023,63.21,21.07,22.56,3,3,1.5,1,1,1,0,0,0,63.21,31.605,1.5,2054.1,0
112796,1497752802,SANKAR,SANKARANARAYANAN,CT,Medical Doctor,2,2022,2023,722.76,36.138,133.2,20,20,4.5,1,3.5,3.5,0,0,0,722.76,180.69,5,2054.1,0
11279818,1023464435,BRIAN,SIMBA,MN,Medical Doctor,3,2021,2023,666.77,37.042777,192.75,18,18,3.5,1.25,3,3.25,0,0,0,641.56,166.6925,4.5,2054.1,0
112804,1497862247,NAMRATA,SHARMA GOEL,TX,Medical Doctor,3,2021,2023,248532.4,675.359782,5600,368,371,5.75,2.5,5.5,6.25,0,186530,55233.03,6742.17,62133.1,92,2054.1,0
11280455,1306372008,Heedeok,Han,NY,Medical Doctor,1,2021,2021,22.12,22.12,22.12,1,1,1,1,1,1,0,0,0,22.12,22.12,1,2054.1,0
11281524,1225565906,WILLIAM,ACKLEY,CT,Medical Doctor,2,2021,2022,41.82,20.91,24.19,2,2,1,1,0.5,0.5,0,0,0,41.82,20.91,1,2054.1,0
1128175,1861499154,Mitchell,Hebert,LA,Medical Doctor,3,2021,2023,1857.51,22.932222,124.75,81,81,12.666666,1.666666,11,13.333333,0,0,0,1569.64,619.17,27,2054.1,0
1128181,1861629420,Kevin,Pargeter,OH,Doctor of Osteopathy,3,2021,2023,507.82,17.511034,34.57,29,29,4.333333,1.333333,4,4,0,0,0,504.74,169.273333,9.666666,2054.1,0
1128207,1861453060,SUDARSHAN,HEBBAR,MO,Medical Doctor,1,2023,2023,97.3,48.65,56.2,2,2,2,1,0,0,0,0,0,97.3,97.3,2,2054.1,0
11282890,1023539590,ISMAIL,OMRAN,SD,Medical Doctor,3,2021,2023,139.72,34.93,73.24,4,4,1.333333,1,0.666666,0.666666,0,0,0,139.72,46.573333,1.333333,2054.1,0
1128492,1871748103,Norbert,Shtaynberg,NY,Doctor of Osteopathy,2,2021,2023,223.02,44.604,125,5,5,1.5,1,1.5,1.5,0,0,0,223.02,111.51,2.5,2054.1,0
11285711,1962990424,MICHAEL,COMER,MI,Doctor of Osteopathy,1,2023,2023,426.77,32.828461,124.74,13,13,3,1,2.5,2.5,0,0,0,426.77,213.385,6.5,2054.1,0
112870,1497757660,MOHAMMAD,MIZANI,TX,Medical Doctor,3,2021,2023,8165.67,20.83079,156.25,392,394,11.333333,1.666666,9.333333,13.5,0,0,0,8090.23,1360.945,65.333333,2054.1,1
1128758,1881838324,PUNEET,BEDI,NY,Medical Doctor,3,2021,2023,1915.92,26.245479,200,73,73,6,2.333333,5.666666,6,0,200,0,1570.78,638.64,24.333333,2054.1,0
11289119,1558999383,JACOB,LANE,SC,Doctor of Osteopathy,1,2023,2023,211.55,105.775,109.08,2,2,1,1,1,1,0,0,0,211.55,105.775,1,2054.1,0
11289983,1174910848,SHAHID,SYED,CA,Medical Doctor,2,2022,2023,259.14,43.19,114.3,6,6,3,1,2.5,2.5,0,0,0,259.14,129.57,3,2054.1,0
11289984,1508211376,Ravi,Bhatia,GA,Doctor of Osteopathy,2,2022,2023,728.35,25.115517,99.99,29,29,4.5,2,4.5,5,0,0,0,608.28,364.175,14.5,2054.1,0
1129006,1891798096,ADAM,DRATCH,PA,Medical Doctor,3,2021,2023,530.37,58.93,200,9,9,1.333333,1.333333,1.333333,1.333333,0,200,0,310.68,176.79,3,2054.1,0
11291170,1215432190,BAHMAN,MOGHADAM,CA,Medical Doctor,1,2023,2023,202.03,40.406,108.98,5,5,4,1,3,3,0,0,0,202.03,202.03,5,2054.1,0
11291616,1528583614,AFIUR,RAHMAN,SC,Medical Doctor,3,2021,2023,632.61,25.3044,123.6,25,25,3,1.166666,2.833333,3,0,0,0,560.16,105.435,4.166666,2054.1,0
11292025,1053796052,Ramon,Seneriz Olivencia,PR,Medical Doctor,2,2021,2023,564.87,112.974,125,5,5,2,1,2,2,0,0,0,564.87,282.435,2.5,2054.1,0
11293269,1215480835,Mwangi,Kamau,DE,Medical Doctor,2,2021,2023,125.14,62.57,122.06,2,2,1,1,0.5,0.5,0,0,0,122.06,62.57,1,2054.1,0
1129484,1912168857,Puja,Goswami,AZ,Medical Doctor,3,2021,2023,965.03,21.9325,125,44,44,8,1.333333,5.666666,7.333333,0,0,0,898.81,321.676666,14.666666,2054.1,0
11294893,1104318617,SIDDHARTH,MEHTA,NH,Medical Doctor,1,2023,2023,44.55,44.55,44.55,1,1,1,1,0,0,0,0,0,44.55,44.55,1,2054.1,0
1130034,1922379957,OMAR,SHAHATEET,SC,Medical Doctor,1,2022,2022,124.95,124.95,124.95,1,1,1,1,1,1,0,0,0,124.95,124.95,1,2054.1,0
113015,1487752093,ABDUL,ZANABLI,WV,Medical Doctor,3,2021,2023,8854.56,77.671578,1350,114,136,6.333333,2.333333,5.333333,6.333333,0,6350,0,2486.74,2951.52,38,2054.1,1
11301552,1407318470,Thomas,Caligiuri,LA,Medical Doctor,3,2021,2023,1335.52,34.244102,150,39,58,4.333333,1,3.666666,4.333333,0,0,0,1335.52,445.173333,13,2054.1,0
11301577,1740708221,JUANLY,RODRIGUEZ VELEZ,SC,Medical Doctor,2,2022,2023,395.81,26.387333,75.46,15,15,3,1.333333,3,3,0,0,0,345.86,131.936666,5,2054.1,0
11301883,1629501051,DANYI,ZHENG,WA,Medical Doctor,1,2022,2022,124.75,124.75,124.75,1,1,1,1,1,1,0,0,0,124.75,124.75,1,2054.1,0
1130286,1942255849,IMRAN,SAJJAD,WI,Medical Doctor,3,2021,2023,590.61,36.913125,122.39,16,16,3.666666,1,3.666666,4,0,0,0,576.6,196.87,5.333333,2054.1,0
11303051,1801321807,RITIKA,PAUL,MI,Medical Doctor,3,2021,2023,511.82,28.434444,119.81,18,18,4.666666,1,3,3.333333,0,0,0,511.82,170.606666,6,2054.1,0
113039,1487685368,LUIS,ALVAREZ,CA,Medical Doctor,3,2021,2023,551511.99,1027.024189,94416.7,537,539,10.666666,5.333333,8.666666,9.666666,141930.36,350238.97,48401.71,10934.57,183837.33,179,2054.1,1
11305045,1639675242,Richard,Barrios,FL,Medical Doctor,1,2023,2023,190.38,27.197142,44.87,7,7,5,1,5,5,0,0,0,190.38,190.38,7,2054.1,0
11305531,1841854528,David,Barlow,AL,Doctor of Osteopathy,1,2023,2023,73.5,73.5,73.5,1,1,1,1,0,0,0,0,0,73.5,73.5,1,2054.1,0
11306739,1669968301,FAHAD,LODHI,WI,Medical Doctor,2,2022,2023,513.54,25.677,99.17,20,20,3.666666,1,3.333333,3.666666,0,0,0,513.54,171.18,6.666666,2054.1,0
11306988,1134653769,MASOUD,HAGHI,CA,Doctor of Osteopathy,1,2023,2023,43.98,8.796,17.54,5,5,2,2,1,1,0,0,0,34.74,43.98,5,2054.1,0
11307306,1821625021,NUNTIDA,SURACHAICHARN,IL,Doctor of Osteopathy,1,2023,2023,124.52,124.52,124.52,1,1,1,1,1,1,0,0,0,124.52,124.52,1,2054.1,0
11307432,1093211195,ANDREY,VAVRENYUK,WI,Medical Doctor,1,2023,2023,570.3,114.06,185.61,5,5,4,1,3,3,0,0,0,570.3,570.3,5,2054.1,0
11307965,1821655838,Laura,Scott,MI,Doctor of Osteopathy,1,2022,2022,12.14,12.14,12.14,1,1,1,1,1,1,0,0,0,12.14,12.14,1,2054.1,0
11308220,1508253188,MARIA,TIO,MS,Medical Doctor,1,2023,2023,139.99,139.99,139.99,1,1,1,1,0,0,0,0,0,139.99,139.99,1,2054.1,0
11308238,1598226243,Diala,Khirfan,LA,Medical Doctor,2,2021,2023,79.91,26.636666,46.43,3,3,1.5,1,1.5,1.5,0,0,0,79.91,39.955,1.5,2054.1,0
11309206,1588190433,BOONYANUTH,MATUROSTRAKUL,MA,Medical Doctor,1,2023,2023,60.47,30.235,39.36,2,2,2,1,2,2,0,0,0,60.47,60.47,2,2054.1,0
113098,1487652855,AMER,KHAN,TX,Medical Doctor,3,2021,2023,4022.73,24.233313,177.86,166,166,15,1.333333,12.333333,15,0,0,0,4003.04,1340.91,55.333333,2054.1,0
11309985,1679956163,OCTAVIO,CHAVEZ HERBAS,FL,Medical Doctor,1,2023,2023,24.23,24.23,24.23,1,1,1,1,1,1,0,0,0,24.23,24.23,1,2054.1,0
11311345,1205330750,MELODY,SIFF,VA,Medical Doctor,1,2023,2023,316.56,21.104,29.75,15,15,10,1,9,9,0,0,0,316.56,316.56,15,2054.1,0
11311884,1730814260,HEIDI,ODUM,NH,Medical Doctor,2,2022,2023,40.33,13.443333,14.82,3,3,1,1,1,1,0,0,0,40.33,20.165,1.5,2054.1,0
11312608,1255774170,Jessica,Morris,NC,Medical Doctor,1,2023,2023,167.61,41.9025,124.99,4,4,4,1,3,3,0,0,0,167.61,167.61,4,2054.1,0
11314108,1790133718,Luis,Diaz Cruz,PR,Medical Doctor,2,2022,2023,888.98,27.780625,124.99,32,33,5,1.5,4.5,5,0,0,0,788.99,444.49,16,2054.1,0
